frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,0,37.285773834335735,214.72000238194485,2872333.3734233864,3.6390875745870157,0.0623245334252012,43445.04715354851,4742548.0,,0,0
1,0,37.762649568285916,216.39351503765337,2896120.170278713,3.704397765903361,0.05614027157337587,43168.5179846809,5412057.0,,1,0
2,0,38.2849822826928,216.06361825924154,2886639.2345767594,3.6434386615793235,0.05153085566562678,45053.65369203702,4771176.0,,2,0
3,0,37.53966043013475,215.14387122817692,2813319.6224360615,3.609265107490934,0.05683815662320041,44527.86540994265,4752763.0,0.07140287834137668,3,0
4,0,36.628138690638366,215.47772971808664,2876849.1069189943,3.606682105833288,0.024689398534721102,44649.81876228506,4632244.0,,4,0
5,0,37.20810747169881,216.85382460363752,2869714.116907304,3.6838676993146264,0.027359631624419855,43107.66811871946,5202626.0,,5,0
6,0,36.047252061771125,214.9163668402853,2903344.029791544,3.6775151457279986,0.06423243345994294,42354.66584637076,4716356.0,,6,0
7,0,35.44008071417512,215.0431447940739,2900865.911098451,3.6804058631398124,0.031673436449676344,42367.980583615754,4815350.0,,7,0
8,0,35.87629447990539,214.91514721972527,2918685.3419993394,3.768356424304862,0.04319261385362562,41399.79208509701,5263776.0,,8,0
9,0,34.74348216312633,215.8875136291828,2827638.526062371,3.7150387828251183,0.05992996833602702,41298.404788542524,4966984.0,,9,0
10,0,35.20959546640088,214.99441373437085,2860718.0452010906,3.6913697557911584,0.029378123763888497,41656.304445517184,4968400.0,,10,0
11,0,35.13683869929298,215.5672472040955,2886651.651155966,3.694805636062686,0.0683226576343177,42590.861092574916,4721558.0,,11,0
12,0,34.90731952999513,214.4608435475824,2827956.4667305597,3.683212202641669,0.03934877518535407,40450.74412043076,5055956.0,,12,0
13,0,33.80214199398047,214.73824079997476,2808105.7789985463,3.735546774717226,0.033127503429404355,39357.86687037972,5047664.0,,13,0
14,0,33.20803951463949,215.18498307957157,2733823.3467922113,3.684229629222165,0.07998590708061264,39408.829553134165,4642681.0,0.036903052395198845,14,0
15,0,31.14096900272016,214.1847186739075,2777984.0190299377,3.714381880197294,0.06010517731855736,40545.915006432595,4811870.0,,15,0
16,0,29.994750598655404,213.87672302128493,2788922.1773288706,3.7853148689327116,0.058051021700565426,40771.12443816438,5283742.0,,16,0
17,0,28.987222406724847,215.36535610719696,2830542.508371405,3.742065552738587,0.05673456967223414,42690.5036581407,5063679.0,,17,0
18,0,28.80742612185172,215.08796943223712,2746126.0944005,3.5988966442599475,0.06988108469053551,44611.1747488954,4605914.0,,18,0
19,0,27.56902093805761,214.17427564669475,2849401.982034486,3.697360628975752,0.07638359095222108,43469.78794010134,4966259.0,,19,0
20,0,27.540377866266017,213.28595399586757,2830726.6946906704,3.728470589292247,0.04866629085654804,41883.58612512189,5273298.0,,20,0
21,0,28.698442923169278,212.70538842980733,2846391.5429703603,3.68529150425141,0.07901908268502672,43200.1726810177,4695801.0,,21,0
22,0,27.612548814574435,210.80672745893955,2814430.8093799944,3.7707389971803136,0.059786211144355346,40599.817811552144,4934239.0,,22,0
23,0,28.05324459947023,210.6486141595899,2773809.118628113,3.7305212122731577,0.07887207244578534,41111.221152071594,5110574.0,,23,0
24,0,27.866600260493993,209.7767266431574,2738246.598996031,3.7606528775267987,0.038956495288114394,40676.438441284925,5128693.0,0.03132418536665339,24,0
25,0,27.746200021705217,210.031224764175,2704188.5136683183,3.6016632143487493,0.04444235685147347,43696.234931437335,4646533.0,,25,0
26,0,27.944079371597596,209.58977989780152,2875638.222886852,3.703268022324949,0.06710873805086515,43547.90943283477,4884032.0,,26,0
27,0,27.811147321611955,208.7528190842436,2872731.293619114,3.7181067824984435,0.05131553185293833,43471.34366132329,5231880.0,,27,0
28,0,28.382586107879227,208.53641056884896,2781551.9516451475,3.608901939133014,0.06718265325829663,44046.43645402209,4817220.0,,28,0
29,0,28.625449269874842,207.7219106854282,2794067.335415894,3.6160486114179187,0.041439082965911346,43591.2910748734,4659454.0,0.03925051690958718,29,0
30,0,30.21313617473979,207.34723444253248,2751425.336760717,3.6528985255102735,0.018995397368892074,41792.35322170877,4901280.0,,30,0
31,0,30.68130116565715,206.87475715713174,2791756.6239101915,3.6649729770909993,0.04310178831345152,41495.64637656599,5090151.0,,31,0
32,0,31.28019998701004,206.8626959646734,2677350.7644156176,3.569750499001612,0.03038207618639218,43020.16737568758,4491018.0,0.12298489962597808,32,0
33,0,32.19189865701121,206.21984053438567,2731538.999113837,3.752968946734793,0.0767724527599536,41678.63132414544,5013248.0,,33,0
34,0,33.879482135830926,206.95484264755942,2732537.790125955,3.7291687933449764,0.06027236128989278,40284.506457421674,5183106.0,0.06450625251485893,34,0
35,0,34.01272579659884,206.05936010259126,2705678.1189522524,3.703331332785275,0.05534220119656324,40613.3755172819,4956839.0,,35,0
36,0,33.45271631471871,204.87394745439053,2634057.7582944795,3.5842898540661836,0.06568322939139343,42394.60127383074,4385358.0,0.025658356237716055,36,0
37,0,32.90344113634311,204.6151133679109,2759971.598803821,3.664975855286673,0.052181629748329184,43037.333601755934,4737633.0,0.050034265622267406,37,0
38,0,32.616108502450054,203.25422483911655,2673221.0325330663,3.662921975657366,0.049526030567018056,41157.43344190091,4994745.0,,38,0
39,0,33.501023305083265,204.130857511533,2712255.1999202394,3.601163699095129,0.01763749212372969,43252.033507728134,4690916.0,0.03797616658331056,39,0
40,0,32.84808725971043,203.11494829638846,2690230.74055394,3.595081426716326,0.046675883180660974,42649.77631823284,4864660.0,0.023610083236994255,40,0
41,0,34.219552287813805,202.49334007913444,2671677.0316990535,3.619626350226531,0.027305230960282166,41799.37989620422,5021789.0,0.023170957069242472,41,0
42,0,34.97400441711472,201.4167234219684,2622137.463542817,3.6861994622291827,0.05518275765408158,39376.68886719174,4875937.0,,42,0
43,0,36.01155545509881,198.78110105901575,2699247.534367915,3.7206030697594663,0.06690301328587561,39069.641669420176,4581868.0,0.04209400988063976,43,0
44,0,36.31967588362014,198.65084909264354,2697500.2931972854,3.6882590105234474,0.07549407703492747,40085.666008826716,4212542.0,,44,0
45,0,36.7644374153447,197.55844168317319,2479446.241032064,3.7202489382879755,0.06277457991437464,37746.247516214775,4785505.0,,45,0
46,0,42.03349565239708,198.3708412307285,3241223.2746068523,5.446448249176235,0.33911981665436336,30099.50260259249,8073973.0,0.03444585666835116,46,0
47,0,46.36152586614004,203.35484763214063,2921842.230100636,5.157112458016255,0.4473605486309273,35108.91865274462,7399304.0,,47,0
48,0,44.78714944214339,202.44869653317525,2785661.562216859,5.374688381600167,0.4948899970609227,30815.982920512804,7583025.0,,48,0
49,0,36.04568364417036,193.22222511876083,2336529.78033938,3.808358577288487,0.09175273470215553,35111.78631657538,4189340.0,,49,0
50,0,35.19043389366331,192.8176547158975,2509260.610306842,3.6204871969417636,0.06990704651980276,37676.066743363284,3998690.0,,50,0
51,0,35.539074360671535,191.5903857183833,2532690.189330738,3.7512416950737273,0.05195887353456325,35898.011592835785,4527695.0,,51,0
52,0,35.73704105585815,190.34340770378924,2648876.5867112232,3.75218149172363,0.06999628594854357,37633.21538233411,4440845.0,,52,0
53,0,35.004453711749775,190.32980511505338,2639289.338815074,3.7356036166981705,0.08974109432253152,37880.435373303764,4199434.0,,53,0
54,0,34.820041616246115,189.98443703962192,2559065.604894676,3.7350689718385244,0.06525974157774009,36696.41974754365,4489482.0,,54,0
55,0,34.29606329501491,188.96052521828196,2650728.4649079097,3.821668914779823,0.08250448000140564,36484.260019280424,4670890.0,,55,0
56,0,34.023965085717656,189.16146125134887,2550071.359612613,3.656802507761606,0.054913062726782244,37559.324126447515,4148823.0,,56,0
57,0,33.22301281826953,188.07042013722224,2586763.9615281434,3.6989509448110005,0.0649090444938829,37285.46626064283,4391178.0,0.06722031891398145,57,0
58,0,33.71338523322404,188.13475949161258,2665037.859052387,3.734674547695905,0.05508917162938864,38176.19649116872,4442691.0,,58,0
59,0,33.213828501297286,187.14452202134862,2698028.273605365,3.7540235118414715,0.08107185173490081,38198.22900222185,4404636.0,,59,0
60,0,33.85160317093127,185.67218237148805,2692546.4270411874,3.646747923368189,0.06509040425975937,41177.99025878124,3919758.0,,60,0
61,0,32.697552104766686,184.57194235053294,2638967.3987041363,3.6258436193846815,0.051009776419269154,40420.32100818901,4158243.0,,61,0
62,0,32.88908495719414,183.97900436182837,2731020.298537928,3.7574494179332767,0.07394184755566514,38628.292765741564,4685275.0,0.0136044859408467,62,0
63,0,33.509063769827804,183.59656536774315,2634146.2620946323,3.659167460993305,0.03871240188352324,40355.006455625466,4226983.0,,63,0
64,0,33.54426628157594,182.70273971930058,2631764.92507466,3.6060340432609532,0.05853449887901948,41231.45370028592,4045092.0,,64,0
65,0,32.59883409155229,182.85476710363812,2761287.697766848,3.6742513504253584,0.03862309537931751,39733.20140680374,4374219.0,,65,0
66,0,32.00581124890847,181.9997038491143,2722631.280759794,3.7079665969745075,0.043551927522987775,39556.35979068652,4504484.0,,66,0
67,0,29.58915453100172,179.75616203509082,2725382.2051794273,3.6766883901192275,0.04695232319856238,39655.03208594405,4111052.0,,67,0
68,0,29.003947506790603,180.53008140051506,2614260.7228722535,3.6710083679851646,0.04634097183388771,38497.34265830939,4540664.0,,68,0
69,0,27.883384893686745,178.95626575654643,2701581.9985936843,3.821678381707002,0.06430565879672961,37058.51791420078,4888787.0,,69,0
70,0,28.548701596713798,178.94808982068702,2696194.9165219483,3.690937822655363,0.041551559629780015,38333.76472627874,4505653.0,,70,0
71,0,27.90419966683649,179.11161780226618,2653109.390137379,3.6154822569040466,0.0359950111703545,39710.52164848566,4182536.0,,71,0
72,0,27.765208500940798,180.56677402020406,2724647.4911159347,3.7650134398101867,0.0638087881577868,37633.25263972286,5120022.0,,72,0
73,0,25.78131332026313,178.74735129937784,2699943.5638560248,3.7233983664810264,0.05241944679010001,37933.09139301853,4955840.0,,73,0
74,0,24.80104293224461,177.36394423825638,2651328.617995296,3.7215432801499118,0.08224829598725306,37267.671337283275,4679142.0,,74,0
75,0,25.059401451937614,177.24494839725494,2706740.6203323873,3.708247446781398,0.045995034207340954,37604.63843242721,4417345.0,,75,0
76,0,23.983121599267008,176.5424428681306,2666957.2318858486,3.7248236085893707,0.05123920240291939,36755.198895890964,4639260.0,,76,0
77,0,23.43145755278487,175.4928636107107,2590622.7791856355,3.7070031186089283,0.03237482077798061,36146.59255704693,4739613.0,,77,0
78,0,23.28595912600054,175.87273699395524,2604107.7850668514,3.6068543084110076,0.03180117756097332,39362.82798142586,4024092.0,,78,0
79,0,22.331393204806773,175.2878146814905,2655766.860937848,3.737403819913024,0.034367253667092895,37681.23751282943,4545714.0,,79,0
80,0,22.154469970220784,175.0625247249347,2622868.212396919,3.6764219677299277,0.02683866469617759,37883.09449708045,4313703.0,,80,0
81,0,21.418372413618656,173.7263052041848,2594072.296380119,3.781783233093953,0.026564167541373907,35684.788499198876,4837125.0,,81,0
82,0,20.907186166250334,173.72931265925487,2680598.3197341366,3.795866550881064,0.06163100344237123,37235.52893470448,4355173.0,,82,0
83,0,20.826354446035502,174.38727781351412,2579061.126569472,3.7317168312886055,0.07015085844068515,37160.29911382319,4408411.0,,83,0
84,0,21.068163189864677,174.06845970217375,2596516.934891309,3.7587165060267673,0.060584944833012466,36538.991289875536,4665832.0,,84,0
85,0,21.26354620534852,174.1262807243863,2589331.041963119,3.5990903077498184,0.05063993504791454,39393.82840030428,3830920.0,,85,0
86,0,21.49563676781852,174.92658390415778,2673024.273690169,3.6508720869230533,0.0350187180642637,40029.52606905475,4198839.0,,86,0
