frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,2,629.5073168182294,895.6670325075781,3272746.189905501,4.329230756887207,0.08199745539030666,36774.35093705878,7803879.0,,0,2
1,2,627.9505170728082,902.3792535009505,3324149.9514252064,4.429871656684368,0.19952193474736746,36031.7871888264,7838363.0,,1,2
2,2,626.2733600322468,908.205358805223,3453994.731267787,4.275421947774471,0.13057734457960643,36862.08029348483,7651569.0,,2,2
3,2,625.0505575726086,913.6047077348409,3498768.2592584067,4.492553213060651,0.21146909941743575,36463.763800267996,7923408.0,0.04390403994738465,3,2
4,2,620.9632522562339,920.6491269877162,3517880.4264826244,4.506003384090681,0.2307804590089455,36945.53630918489,8125861.0,,4,2
5,2,616.7982037582151,928.6092922526453,3534479.735790715,4.541505430814296,0.25495751570271724,36824.769121659134,7942780.0,,5,2
6,2,612.0761227329913,934.6254908069636,3147566.4981798916,4.345696569719476,0.22778864493414144,36547.97778678767,6611916.0,,6,2
7,2,606.7459253570547,940.5843554835839,3091611.2076500035,4.478906010589442,0.23464581464106485,36111.10581388347,6292040.0,,7,2
8,2,604.1605595247412,947.5588535434367,2886001.2956163683,4.566690501518068,0.29083964185150785,34862.98280850275,5531287.0,,8,2
9,2,597.3142516326718,955.4818723758201,2696860.244231987,4.607704887827598,0.2990929862955329,31810.933418201676,5032359.0,,9,2
10,2,589.1510006079068,959.4649865354211,2222497.6009440846,4.842946541218528,0.4069983219610658,30000.18255938623,4064973.0,,10,2
11,2,575.8117020489617,966.8276173791377,1779476.0647713537,5.06326757775355,0.4680382442494642,23723.856836653573,2612260.0,,11,2
12,2,566.927961093396,974.2916735824782,2361244.7701232787,4.770793331483276,0.37068728398981104,30023.441191608614,4473774.0,,12,2
13,2,557.1738008770955,981.0439487049204,2280155.538380457,4.72464356989985,0.38771032450855925,31902.41191255449,5034757.0,,13,2
14,2,548.9989052601336,990.6398271932889,2200490.5201731287,4.551375755424905,0.3609514878133364,30706.04636015037,4229957.0,0.03925894906782369,14,2
15,2,541.1171555895838,997.767904214712,2305733.4654072975,4.672608749753649,0.3832938014192364,34825.744424612225,4997269.0,,15,2
16,2,532.501248887145,1008.4087951195212,2221671.750363105,4.708243584162759,0.3839929819988005,32262.3680336779,5084874.0,,16,2
0,17,318.2062669336789,947.040876428319,2903976.41957853,4.915051732944338,0.37564410572516155,33011.39409698765,5685775.0,,0,17
1,17,328.4533500799337,938.0094795100814,2893509.1712070587,5.001497700251749,0.3731182835086589,30461.655835964346,6388000.0,,1,17
2,17,338.03393295896046,929.4359238558378,3174056.6142563946,5.12162443022805,0.38215207415389907,29917.0506729732,6560494.0,,2,17
3,17,347.0654679930092,921.2914608222436,2914296.1991137266,5.19971680579267,0.39106577587701874,28574.968747325398,5785958.0,0.059299755452026495,3,17
4,17,359.26226537350544,912.2565431102881,2977705.168123215,5.228957538769623,0.4466112939615765,29941.643170002924,5683630.0,,4,17
5,17,370.5414843026778,905.9447480980017,3083332.682807355,5.064959807589133,0.36395922188326385,30541.870124598812,6731928.0,,5,17
6,17,381.0094564435993,896.8870377005369,2718213.151656601,5.202212831701349,0.37117286709461395,28179.51558327087,6021258.0,,6,17
7,17,391.3244380612551,888.6686438921719,2708690.471742388,5.298850017695507,0.36841952732174216,26993.945435130714,5666140.0,,7,17
8,17,402.33362224663813,877.4175923822061,3055595.180736897,4.95838397729245,0.3745898945375316,33410.358524815136,5252074.0,,8,17
9,17,413.40942072305614,866.4392617223639,2901119.921969913,4.788210915408723,0.39691378726885107,38321.943182161085,5610458.0,,9,17
10,17,423.4521234118948,860.8128951877499,3427282.002453194,4.951633823302301,0.3977276979916657,39554.380826706685,7102313.0,,10,17
11,17,437.5838023240846,857.8434261631147,2813612.0604226463,4.90392356579215,0.3930127342999743,36426.394355491706,5923257.0,,11,17
12,17,450.15140515352346,853.7261366626699,2253915.4623904023,4.836408078771987,0.38053991083572647,33259.50072124307,4362140.0,,12,17
13,17,466.075035542439,850.0319097796458,2286744.079971093,4.813938994582982,0.32105172552967304,29995.202504738732,4588191.0,,13,17
